Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_SW_max_global_L10	196	72.0839	13	0.4265389314612257	0.9370905481463983	0.5527083112608704	0.8409038846659211	0.45523789782272306	2
Chi30_SW_max_global_L10	197	75.2680	13	0.4302894293993681	0.9326379323418172	0.5477500784900435	0.8132352438321053	0.36607343134344483	2
Chi30_SW_max_global_L10	198	24066.3878	13	0.4450254557906269	0.9221990904617008	0.31610435426863637	0.5353122187790078	0.449478232061442	2
Chi30_SW_max_global_L10	199	251.3762	13	0.4142788286379077	0.9400634122418499	0.4552903889532232	0.7976030382011047	0.2943060085456968	2
Chi30_SW_max_global_L10	200	56.2632	13	0.39610637698114665	0.9999921752568134	0.5717190520794917	0.8824833569314816	0.4659749860659193	2
Chi30_SW_max_global_L10	201	64.8196	13	0.39505815869396627	0.9994528555598822	0.5738371752325792	0.8450332418145506	0.4455152542037974	2
Chi30_SW_max_global_L10	202	347.1638	13	0.3627068605999895	0.985801180559836	0.5554736256278316	0.805340230838934	0.44416184697598815	2
Chi30_SW_max_global_L10	203	918.8477	13	0.3912623966835241	0.9997560670202668	0.40448810217412934	0.6627502308914667	0.48130847239697716	2
Chi30_SW_max_global_L10	204	192.0950	13	0.4504772175197697	0.9994421467977251	0.5768685245458189	0.8960424080559445	0.46012102443582525	2
Chi30_SW_max_global_L10	205	3716.3660	13	0.41908185697276434	0.9818386062144687	0.23113032970917768	0.5387624205453841	0.26173095008096614	2
Chi30_SW_max_global_L10	206	84.9184	13	0.3677000715396844	0.9443942337912135	0.39082425329997195	0.7047576714696502	0.4757798113576539	2
Chi30_SW_max_global_L10	207	49375.8512	13	0.430159774380647	0.36581008434077766	1.8895340049661917	2.0740369253244837	0.5679933704926379	2
Chi30_SW_max_global_L10	208	261.2935	13	0.38803231774131386	0.9071635763223714	0.5110107541329636	0.9173816554070522	0.460388806383771	2
Chi30_SW_max_global_L10	209	304.7621	20	0.3557937981900694	0.9709744739293779	0.6303618734498566	0.9697263654526088	0.4270570170269781	2
Chi30_SW_max_global_L10	210	117.1404	13	0.39869897992438935	0.9398321804337074	0.30538321651863753	0.5068719901181988	0.5224063382653139	2
Chi30_SW_max_global_L10	211	300.3813	13	0.4039159122956202	0.9607664022536005	0.7495314322541775	1.1208315085645995	0.7979416729564373	2
Chi30_SW_max_global_L10	212	143.8566	16	0.42172097755830873	0.9756751849153132	0.6921676543265488	1.0669201110898325	0.3919224612278441	2
Chi30_SW_max_global_L10	213	125.1025	13	0.4503391785372519	0.9545486963623746	0.48847540783731724	0.8042105309542863	0.36999042498456364	2
Chi30_SW_max_global_L10	214	42.9397	13	0.3338674590761983	0.984192455616545	0.5872786732951217	1.1802842922954033	0.40783080476550726	2
Chi30_SW_max_global_L10	215	434.6372	13	0.33514171655357755	0.9852661335962148	0.41405491320679744	0.7307296266685128	0.4158165109027283	2
Chi30_SW_max_global_L10	216	66.3048	13	0.3796294411525211	0.9188501602212154	0.5775731344625656	1.2233752047716346	0.4941833250725177	2
Chi30_SW_max_global_L10	217	181.9784	13	0.3507439002226984	0.9966336477183865	0.5881741548966025	1.3021583167113218	0.49477872395191935	2
Chi30_SW_max_global_L10	218	10789.4460	13	0.37585033408118496	0.9198391449052283	0.3335841833543121	1.5356065995838697	0.530853932887696	2
Chi30_SW_max_global_L10	219	1274.6807	14	0.26179277741430046	0.978299971002328	0.4546654223663321	1.2064053666976504	0.32696335786427116	2
Chi30_SW_max_global_L10	220	99.4429	13	0.3313743036523295	0.9085637752041742	0.6351390220531755	0.988865602543106	0.3559207153010947	2
Chi30_SW_max_global_L10	221	88.3256	13	0.37398563893101977	0.9425587949100805	0.5087666960048414	0.883756298378195	0.4447951679839087	2
Chi30_SW_max_global_L10	222	16444.9115	13	0.30406699205891424	0.953359293409243	0.590585488910616	5.86916344012724	0.46882538037666693	2
Chi30_SW_max_global_L10	223	71.8514	13	0.46378173947289286	0.9366728043604748	0.7921505352098259	1.234984964906848	0.40013668184627577	2
Chi30_SW_max_global_L10	224	72.4298	13	0.46609489661222075	0.9646238203468805	0.8458297768974717	1.2550943874470422	0.3993831586989132	2
Chi30_SW_max_global_L10	225	119.7891	13	0.5010317869328301	0.9777351247336642	0.7708965554411323	1.1466991430761078	0.4036854157528311	2
Chi30_SW_max_global_L10	226	85.7939	13	0.3442633021962356	0.9343800016635628	0.6838442136234386	1.015441521068967	0.434560221778479	2
Chi30_SW_max_global_L10	227	19243.8308	14	0.45387595888118104	0.9991998891264516	0.17679572844714697	0.4025072935529244	0.5475732008073069	2
Chi30_SW_max_global_L10	228	222.2154	13	0.3908196400325513	0.916504612360398	0.7857425051923972	1.3559290030063527	0.241441297838011	2
Chi30_SW_max_global_L10	229	6844.8241	15	0.4723106571026177	0.956420416852343	0.3717894577699312	0.7264580026540715	0.3401936925622041	1
Chi30_SW_max_global_L10	230	113.2736	13	0.43673655548616225	0.8931601623791824	0.6876657972586923	1.0286006137109422	0.49439024535924564	2
Chi30_SW_max_global_L10	231	39.0134	13	0.41816553903342873	0.9344621408769039	0.4830779571029354	0.847318618541178	0.41301452555711515	2
Chi30_SW_max_global_L10	232	151.4560	13	0.41251557949179335	0.9297040757083097	0.42857437929499426	0.6833886318210884	0.3852244357858565	2
Chi30_SW_max_global_L10	233	177.5068	13	0.3674361761679395	0.9655692354141462	0.5045310516755964	0.9089013608385502	0.4162745936921447	2
Chi30_SW_max_global_L10	234	58.2534	13	0.39829458816089974	0.9802372720207345	0.5835565967058232	1.1868555967900218	0.3725880643713787	2
Chi30_SW_max_global_L10	235	325.2643	17	0.38599776293406995	0.9802826739850742	0.5903034468884605	1.500324734541464	0.35893010963245553	2
Chi30_SW_max_global_L10	236	7933.0831	13	0.40825360698126406	0.9803606300007192	0.2951878207475319	0.5498629046996808	0.27412425779449895	2
Chi30_SW_max_global_L10	237	75.5286	13	0.35816727328109255	0.9502308809992672	0.45921237477255117	0.8920995310571833	0.3756307955755765	2
Chi30_SW_max_global_L10	238	84.5196	13	0.32805899368278924	0.9637072720814609	0.6147674794846322	1.1156449716714518	0.3243189554944392	2
Chi30_SW_max_global_L10	239	53.1229	12	0.4292450006295974	0.9983143707056059	0.5188185281049983	1.3068705515635501	0.2913058151068434	2
Chi30_SW_max_global_L10	240	350.7624	12	0.4308457623915293	0.9979867653759181	0.5097365189439064	1.7049143212425324	0.3073141607867052	2
Chi30_SW_max_global_L10	241	139.0595	12	0.40145718350223863	0.9824041914228258	0.37701352311333336	1.385301480452608	0.2869571191444103	2
Chi30_SW_max_global_L10	242	670.3339	12	0.43820708625483895	0.9685937446341569	0.5396652546507934	0.9730362895567306	0.345627160141496	2
Chi30_SW_max_global_L10	243	29.7870	13	0.38230205927274913	0.9534782496331281	0.6751553381255562	1.1667691702572147	0.2521480108833492	2
Chi30_SW_max_global_L10	244	168.6251	13	0.38842654374811325	0.9834405103175798	0.6502481957048669	1.2530288736076212	0.22591220944457835	2
Chi30_SW_max_global_L10	245	38.4673	13	0.4202198065939119	0.998382233689676	0.6974796091114468	1.1133606947907748	0.26982020607319257	2
Chi30_SW_max_global_L10	246	1076.6375	13	0.41487519488436664	0.9967459025970349	0.7089401792804844	1.184769542143285	0.25713766760119017	2
Chi30_SW_max_global_L10	247	49375.8512	12	0.3755348978291251	0.9993595522635067	3.740642754163951	3.8004927324218634	0.2735103552876067	2
Chi30_SW_max_global_L10	248	91.3560	13	0.3991742853993471	0.9693953380283962	0.9404760336763562	1.4062502671895412	0.24015478757422015	2
Chi30_SW_max_global_L10	249	115.7113	13	0.4192757868964816	0.9556803348670655	0.8262109046129325	1.1507324621867672	0.2585051258942489	2
Chi30_SW_max_global_L10	250	76.4951	13	0.3849288377523402	0.9757974482225936	0.7044751324040819	1.056269839064734	0.29525553131125387	2
Chi30_SW_max_global_L10	251	170.3753	13	0.3595483843271961	0.9794299608736403	0.5450363403198136	1.6124837140151014	0.3140764162805129	2
Chi30_SW_max_global_L10	252	49375.8512	12	0.4233000138560049	0.9519001921868462	4.538865626925578	4.599452393445808	0.20814191546841884	2
Chi30_SW_max_global_L10	253	60.8792	16	0.402992486518082	0.998170832741838	0.6347871861729142	1.388385024397101	0.28167908487164584	2
Chi30_SW_max_global_L10	254	179.8276	11	0.3988438129700179	0.9952555129988455	0.44535997917888404	1.4773155341058757	0.2781415402843351	2
Chi30_SW_max_global_L10	255	644.2551	16	0.374343227343088	0.9974835365531444	0.6291420359227019	0.9570442536255972	0.29897465702546605	2
Chi30_SW_max_global_L10	256	8700.3779	16	0.40199060829548255	0.9758632514351966	0.3575557655965397	1.8452078795003666	0.24266901604588342	2
Chi30_SW_max_global_L10	257	14959.1516	15	0.3589626701437414	0.9645227275875516	0.532700692651556	0.7998489299576392	0.18308303481254412	2
Chi30_SW_max_global_L10	258	110.5009	16	0.2832057507626579	0.9804822364387697	0.6538619796272348	1.3004447435339206	0.2649062505653848	2
Chi30_SW_max_global_L10	259	19541.1120	16	0.3440330695895253	0.9527248393837378	0.4491957461945951	0.6947218802619474	0.28775184890650235	2
Chi30_SW_max_global_L10	260	65.6786	13	0.38342899268286496	0.9965730509206314	0.2207028726418619	1.5804589457222198	0.311912913058333	2
Chi30_SW_max_global_L10	261	111.0463	13	0.41645218669739004	0.9972667180630683	0.2954809798736832	1.6251275136522085	0.32123632936471425	2
Chi30_SW_max_global_L10	262	2179.7782	13	0.49013905451153383	0.9815449708173742	0.2205857326090147	0.3998711219156251	0.3671356957684165	2
Chi30_SW_max_global_L10	263	784.0651	13	0.38858821816752237	0.9992326332224074	0.1302048631337252	1.5011781797486914	0.3165217560484167	2
Chi30_SW_max_global_L10	264	87.9488	12	0.4338557873692643	0.9624358558426358	0.33589419540007553	1.3764960817039331	0.3850277900771304	2
Chi30_SW_max_global_L10	265	136.9015	13	0.3799556382428417	0.9220793425595367	0.2057278734137421	1.6654113360347544	0.3341708197211167	2
Chi30_SW_max_global_L10	266	3689.2544	13	0.40930147758099894	0.26526209546051727	0.7630016007015132	1.106050122172066	0.35378121480624053	2
Chi30_SW_max_global_L10	268	27373.7433	13	0.45338122085392135	0.11178404926645014	0.4258183183143626	0.6988774495183011	0.28883665451840496	2
Chi30_SW_max_global_L10	269	49375.8512	13	0.4264769003968217	0.9999447816307576	2.887890351067936	2.9959863330129064	0.413361598559718	2
Chi30_SW_max_global_L10	270	3104.3356	12	0.3916454637565051	0.4565007698866285	0.5675827456422556	1.22337202457575	0.374465057336827	2
Chi30_SW_max_global_L10	271	209.2983	13	0.4717655658666305	0.9459808192739937	0.7058493347067262	1.0432122486705528	0.34770726122525986	2
Chi30_SW_max_global_L10	272	345.1665	18	0.3691313718590534	0.965958341896078	0.4999122982074956	0.8174726025288931	0.30757888471432027	2
Chi30_SW_max_global_L10	273	363.0749	13	0.31683696822213364	0.934255433962762	0.26988948397166	1.8695081245812823	0.2525273639755391	2
Chi30_SW_max_global_L10	274	156.6030	13	0.41143495699170246	0.978025159656438	0.9075883074885265	1.2483775412943174	0.4040283736654634	2
Chi30_SW_max_global_L10	275	24361.3686	14	0.254664085111706	0.95199345992299	0.3896426218815643	0.6375548642933138	0.3323488138505316	2
Chi30_SW_max_global_L10	276	13783.8619	13	0.4413613603530201	0.9046479932598827	0.6183484258269091	7.0762042355377925	0.393085650629769	2
Chi30_SW_max_global_L10	277	49375.8512	12	0.34512532089970904	0.9790447484258027	2.1393055010464623	2.30827329962815	0.16504772915632884	2
Chi30_SW_max_global_L10	278	2077.7335	13	0.2959433045210689	0.9249359717220398	0.7772273231405197	1.0747689455387395	0.3675957866454151	2
Chi30_SW_max_global_L10	279	6817.0205	13	0.4957831509441226	0.9593832774094057	0.5317902993648849	1.3898304615009789	0.27474042389095155	1
Chi30_SW_max_global_L10	280	20613.0877	13	0.39513891937412865	0.9444979337254441	0.07660383425489081	0.29209909762220376	0.23115596966168153	2
Chi30_SW_max_global_L10	281	236.7360	13	0.45769991415687605	0.9786659410643409	0.6813164009375133	0.9424248224560923	0.2973035745868816	2
Chi30_SW_max_global_L10	282	90.4585	12	0.37826775835797344	0.8805199135522453	0.43361680073893893	1.4797144809979677	0.42745510987040986	2
Chi30_SW_max_global_L10	283	80.9662	14	0.43006131718662255	0.9988421603865529	0.29683503774903397	0.547373118557209	0.8913879668966547	2
Chi30_SW_max_global_L10	284	172.2502	13	0.40560359701156845	0.9135586805521076	0.5684427402430416	0.8866498427917299	0.35071250170969426	2
Chi30_SW_max_global_L10	285	146.5019	13	0.35601329205857685	0.9642040786201926	0.7927905799704028	1.1572589873931034	0.20733117140926519	2
Chi30_SW_max_global_L10	286	116.4303	13	0.41954189816092335	0.9427736720515435	0.6450460464154877	1.0099226549252374	0.11784051635309972	2
Chi30_SW_max_global_L10	287	3276.3700	12	0.4785265073814206	0.6651320679771517	0.4547730393006926	1.3266757632183863	0.38154342450445083	2
Chi30_SW_max_global_L10	288	49375.8512	14	0.44297008479663796	0.9833039126517735	1.036456969483874	1.2981591010463007	0.2657138945279514	2
Chi30_SW_max_global_L10	289	655.5310	13	0.5128313729816381	0.9606072224618183	0.5173080958480772	0.8102458953581472	0.32530603555332716	2
Chi30_SW_max_global_L10	290	49375.8512	13	0.3809290394109471	0.9302562311117744	2.378354448546363	2.5376867676827644	0.40226033147768747	2
Chi30_SW_max_global_L10	291	75.3531	13	0.5459043666274355	0.9840511491873256	0.881304646744074	1.2044119784983853	0.3085268155491335	2
Chi30_SW_max_global_L10	292	49375.8512	13	0.4027446614073903	0.9996700758987836	1.4730649875883732	1.7684956164204755	0.4299863768570836	2
Chi30_SW_max_global_L10	293	197.4316	12	0.3301785568995341	0.9648755129975444	0.39183839695332284	0.8154485312768176	0.36994341027718614	2
Chi30_SW_max_global_L10	294	57.8064	11	0.4562717953354095	0.9448028347968915	0.714025010335555	1.055354355582041	0.05089615970341131	2
Chi30_SW_max_global_L10	295	240.7934	15	0.4278079996595388	0.9109191287758298	0.7234251737764282	1.038258800507099	0.05781773504609039	2
Chi30_SW_max_global_L10	296	15538.2134	10	0.457465045337634	0.939283509132151	0.20024192098090865	0.425616487707792	0.2569966704055101	2
Chi30_SW_max_global_L10	297	63.3120	11	0.3698740865116283	0.9789330033088359	0.6102205470679414	0.9327824829104272	0.15068197389712046	2
Chi30_SW_max_global_L10	298	15011.0588	11	0.2725863250834383	0.9813979760659666	0.6161724094281117	5.120403590846157	0.06473420929244836	2
Chi30_SW_max_global_L10	299	22470.3276	11	0.34689444682554244	0.5599472309392108	0.3464968594709723	0.6006367853508698	0.08552288333233721	2
Chi30_SW_max_global_L10	300	18800.2583	10	0.31066103297008013	0.9993585558274345	0.4863750163158933	0.7874726622716829	0.17658624967415404	2
Chi30_SW_max_global_L10	301	18973.5131	11	0.23087595604982167	0.9694564512034954	0.7145769348732272	6.448037316450062	0.12057375768605957	2
Chi30_SW_max_global_L10	302	42.0946	14	0.3638155003325403	0.955033850126079	0.6302011778354485	0.9576397029857986	0.14278864975585853	2
Chi30_SW_max_global_L10	303	6995.8971	11	0.3640220785410722	0.9485078751930817	0.5471458041310465	0.8981653225202526	0.023312081330726986	2
Chi30_SW_max_global_L10	304	155.7335	11	0.367700843998357	0.9817223505938538	0.6369905201738559	0.9348803495691111	0.2020495074228088	2
Chi30_SW_max_global_L10	305	17280.4416	14	0.39448068336266956	0.9499476229109457	0.41141515283477603	0.6595426486856407	0.10699647335927046	2
Chi30_SW_max_global_L10	306	18342.6678	14	0.4129837758299182	0.9993687993864668	0.27855085227676885	0.6129615614793247	0.19112482685062326	2
Chi30_SW_max_global_L10	307	15799.8795	14	0.33653125906050324	0.9681338585689245	0.47223323936947453	4.1734162939146415	0.1333889533881745	2
Chi30_SW_max_global_L10	308	49375.8512	11	0.35355845462724694	0.9335517317606494	4.118472662087411	4.175656006892273	0.15949509035995507	2
Chi30_SW_max_global_L10	309	131.3469	14	0.29749896419485067	0.979364428428712	0.6322269729752333	1.018886338456024	0.09847896089646296	2
Chi30_SW_max_global_L10	310	13658.4524	14	0.3920479065022114	0.9633663065038645	0.16075842722623968	0.35231843158863574	0.13365561265555143	2
Chi30_SW_max_global_L10	311	152.6708	14	0.3744822036048069	0.9398356124094623	0.8128098652129488	1.1466353577560058	0.14534517277624365	2
Chi30_SW_max_global_L10	312	15747.8654	15	0.42544975556350373	0.9852478007160536	0.5552611849541517	0.8681944621047121	0.03008840457821691	2
Chi30_SW_max_global_L10	313	13604.8317	11	0.3171175884546815	0.8962568535934672	0.34666941172225463	0.6554864606167297	0.16248912097112544	2
Chi30_SW_max_global_L10	314	67.4765	13	0.40469440122203143	0.9552076210138396	0.728014719529519	1.110008948118348	0.21546956128176914	2
Chi30_SW_max_global_L10	315	719.8015	15	0.3850588375893319	0.6096135213264963	0.5066453919747592	1.6279387715552271	0.2877101845578113	2
Chi30_SW_max_global_L10	316	11371.9181	13	0.4433107962163581	0.9299014801331834	0.3992941997070302	0.6780260589431857	0.2453230204509693	2
Chi30_SW_max_global_L10	317	65.4859	14	0.3422709682691405	0.981318018688149	0.6109689916183229	1.3948071783495652	0.22838188563616485	2
Chi30_SW_max_global_L10	318	135.7759	14	0.3365983509613426	0.9555809494538633	0.6437997423610913	0.9646812413005158	0.23320338029387722	2
Chi30_SW_max_global_L10	319	197.4616	14	0.35160265803317053	0.9180939382123621	0.6951417671165069	1.3230561744186005	0.22117844756065397	2
Chi30_SW_max_global_L10	320	5598.1378	14	0.2838590941962843	0.9740022172056634	0.5663076075514649	0.8553739169727701	0.1505331581585385	2
Chi30_SW_max_global_L10	321	10641.7776	14	0.32348817237601846	0.5127013685594264	0.8005368965005439	1.1355463319824992	0.19643069516694736	1
Chi30_SW_max_global_L10	322	134.6309	14	0.3574977473068294	0.9461124917433997	0.6022061406928556	1.4034187950959909	0.26847622769874885	2
Chi30_SW_max_global_L10	323	639.5132	14	0.3058415839459042	0.9775060039237442	0.50853796585594	0.8026753262046171	0.22798417877475352	2
Chi30_SW_max_global_L10	324	150.8499	15	0.4261386820712417	0.9618508044225769	0.6919274309357992	1.0467948653788632	0.27154461770200183	2
Chi30_SW_max_global_L10	325	20333.4611	13	0.45318314912057195	0.9309814485575167	0.44028783086019624	0.7025490629573173	0.2438497345041142	2
Chi30_SW_max_global_L10	326	495.4716	11	0.40993966289662864	0.9818943596618848	0.8680463947162957	1.2362279411001005	0.34113197995642797	2
Chi30_SW_max_global_L10	327	446.5953	17	0.3702210264299262	0.9062156279370998	0.5995068734836979	1.4926000742828793	0.3022181062523788	2
