Estudio	Ensayo	D_eucli	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_SW_max_global	207	1175.0235	71	0.7318058504977739	0.6590564714072203	0.22389265456028695	0.23293751493267673	0.3147955887782245	1
Chi30_SW_max_global	208	865.3425	71	0.7460667309298031	0.6746795762891153	0.2041696504008722	0.3038140341902694	0.3014804628374691	1
Chi30_SW_max_global	209	531.4415	71	0.7372807660018439	0.6777008733625839	0.3394302752184136	0.4111871113740506	0.3103553935458801	1
Chi30_SW_max_global	210	575.0739	72	0.7292801141646877	0.676673645464461	0.5054272761641361	0.5272393039113845	0.2947822855443484	1
Chi30_SW_max_global	211	538.9092	71	0.7384217581528065	0.6849059996960835	0.5060622182690693	0.5316368430213636	0.3039620857746742	1
Chi30_SW_max_global	212	368.9198	72	0.7464830120269375	0.6805389899640621	0.5857172936720756	0.7444813419316977	0.2952148167721094	1
Chi30_SW_max_global	213	361.0703	71	0.7470009965917241	0.6778406169661049	0.6171468999628924	0.8017267228366171	0.2777718481038583	1
Chi30_SW_max_global	214	381.8430	72	0.7240990046168396	0.685038385861708	0.5784902693396782	0.7712892481606922	0.2810502333715612	1
Chi30_SW_max_global	215	363.4873	73	0.7229723835275316	0.6846743417383444	0.5519856434445426	0.7580127947210548	0.2753615006327012	1
Chi30_SW_max_global	216	350.1197	69	0.714762090407479	0.6879304412676636	0.5841204841008875	0.8673788343539922	0.27797096639527674	1
Chi30_SW_max_global	217	358.2911	69	0.7182016161918243	0.7000979489927404	0.5400858402020378	0.7673147642440352	0.27654225237923163	1
Chi30_SW_max_global	218	358.4716	68	0.7120810670921666	0.6919553862983854	0.6349674525247457	0.9593589311135686	0.2733962819730832	1
Chi30_SW_max_global	219	359.8051	69	0.7184858302095587	0.6934210764004382	0.5940426230561564	0.9227700169703301	0.2776439785357731	1
Chi30_SW_max_global	220	394.5911	69	0.7129977331412526	0.7153607939487693	0.6666208555069435	1.0151756837795116	0.27504414113580733	1
Chi30_SW_max_global	221	390.2622	70	0.7127062281771238	0.6913375922125748	0.640553799177375	1.0493435618835363	0.2721286316520002	1
Chi30_SW_max_global	222	398.4951	69	0.7181021222455255	0.7199272040304759	0.7267287101052595	1.089647815993099	0.2606904769399148	1
Chi30_SW_max_global	223	335.2360	68	0.7174957869906888	0.7108148847508182	0.7441787590949138	0.9896045697000375	0.2749326903099465	1
Chi30_SW_max_global	224	336.9635	70	0.7114463853882904	0.7176732338386799	0.7653633625056078	0.9919854980970455	0.2729636327121286	1
Chi30_SW_max_global	225	342.2277	68	0.7109867016877195	0.7160750371501585	0.76245996896791	0.9882805172678601	0.26324620914028096	1
Chi30_SW_max_global	226	349.3497	68	0.7035109794409764	0.639549097361201	0.717552214121302	0.9800648686544321	0.2781072010516738	1
Chi30_SW_max_global	227	351.1775	69	0.7050256534605205	0.7161467097346281	0.7177068119360738	0.9758945095788683	0.2693245585947742	1
Chi30_SW_max_global	228	358.7708	68	0.7075042917731064	0.7102205391442244	0.7247338593585382	0.9883097122517877	0.27437222215050955	1
Chi30_SW_max_global	229	377.0963	68	0.7073031958559478	0.6414109046421071	0.9297351160943176	1.0879324799605967	0.24320183488140795	1
Chi30_SW_max_global	230	393.9840	68	0.6575196561585332	0.6438966190768122	0.9238842890083165	1.2975387021970441	0.23822705301957992	1
Chi30_SW_max_global	231	364.1943	67	0.7107848796654178	0.7039183583272676	0.682502361407201	0.8856903917631113	0.271910083641	1
Chi30_SW_max_global	232	331.4904	67	0.7073213424002227	0.7084239135205541	0.8030562761181887	0.9424524892393923	0.2429835686615831	1
Chi30_SW_max_global	233	341.8734	67	0.7025883862185457	0.7116754851122308	0.7376914143042191	0.8875250947802714	0.2432046760635858	1
Chi30_SW_max_global	234	385.3958	67	0.7020034697327135	0.716056117828168	0.7571244065554179	1.2932300885113621	0.1990254847235558	1
Chi30_SW_max_global	235	393.7556	67	0.702683698127228	0.7040393411552333	0.8620913916536174	1.5782470565791367	0.2379163681673226	1
Chi30_SW_max_global	236	1732.3778	65	0.7084392360227388	0.7590384475095908	1.126044848505012	1.5102557716292346	0.26179793570626203	1
Chi30_SW_max_global	237	363.0424	68	0.7578965659452976	0.7254807604359367	0.016171078153631724	0.782186123384247	0.2410071653018493	1
Chi30_SW_max_global	238	350.4518	64	0.7671339801926123	0.7272948075759885	0.02613128144022203	0.7806957755307071	0.26868356380679037	1
Chi30_SW_max_global	239	345.3788	63	0.7709457653544681	0.7329448946116278	0.42355706067977644	0.802371659242818	0.20556384292155527	1
Chi30_SW_max_global	240	663.4145	64	0.7750381181967956	0.734975461442037	0.05117263932149935	0.6702804932802159	0.20649882822098897	1
Chi30_SW_max_global	241	349.8774	68	0.692263812703659	0.7237580319236403	0.4670984847825536	0.9059479379256014	0.2737317837964119	1
Chi30_SW_max_global	242	368.3712	69	0.7632561079771726	0.7267414874197602	0.4226581032504299	0.8703866898498	0.2511302383440482	1
Chi30_SW_max_global	243	355.2300	62	0.6535726460397292	0.72523689643908	0.46127484183786965	0.8955509316619087	0.276034078384974	1
Chi30_SW_max_global	244	402.6714	63	0.6853428276156567	0.7595606393461999	0.4377164849056075	1.2147001126317387	0.23458925674527	1
Chi30_SW_max_global	245	346.3258	65	0.651243574351763	0.7288235376884189	0.06670639437638937	0.9352375112277584	0.2592098069434167	1
Chi30_SW_max_global	246	385.5713	65	0.6471737443222336	0.7059390905967563	0.7763519623554277	1.0442033222889084	0.2581603318320034	1
Chi30_SW_max_global	247	350.7589	62	0.6785667853723406	0.7399747127868535	0.40889959403251264	0.9322456594556227	0.27772346731089165	1
Chi30_SW_max_global	248	347.5653	61	0.673270040959929	0.7390242439647622	0.4094379103999236	0.9256570588410562	0.21440598350000642	1
Chi30_SW_max_global	249	373.9872	62	0.6539925928697923	0.7423338787951074	0.3992439159260113	1.179544709228856	0.20610614048460965	1
Chi30_SW_max_global	250	1732.3778	63	0.6130738229387438	0.7676641952558693	1.2449486833238517	1.5082860989819609	0.2198507110667998	1
Chi30_SW_max_global	251	681.4058	60	0.6839651014558665	0.7251567943598279	0.028088958640610555	0.5490312455196679	0.2509016491022227	1
Chi30_SW_max_global	252	386.9103	66	0.666470454751913	0.7410473153195527	0.3976275854904277	1.000362235138707	0.20049767156947995	1
Chi30_SW_max_global	253	371.1039	64	0.6897033565634131	0.7116398884826475	0.805603816020265	1.2743197704198626	0.2276812590085059	1
Chi30_SW_max_global	254	583.5253	61	0.6197465057325929	0.7477045398815773	0.4340093119136452	0.6472038925852073	0.2617574516398566	1
Chi30_SW_max_global	255	1732.3778	66	0.6909660448418442	0.7171629795737079	1.0771549557223843	1.347436470956282	0.2844023961425459	1
Chi30_SW_max_global	256	402.1469	63	0.6678971218837605	0.7704479673664971	0.81800014944227	1.0646970106767868	0.2530363633612539	1
Chi30_SW_max_global	257	345.5793	67	0.6937537589925633	0.7285012423219606	0.3344120823406802	0.860617811523827	0.23751147482050985	1
Chi30_SW_max_global	258	350.7568	65	0.6450730078734572	0.7335493346827137	0.3234163851622528	0.845740108911325	0.22288509678359553	1
Chi30_SW_max_global	259	826.8649	65	0.6550667790558715	0.7331222512461981	0.35942529228260245	0.6625094919352066	0.19441153715914627	1
Chi30_SW_max_global	260	340.2947	62	0.676413452675679	0.763018491468124	0.026791341671832447	0.8240242143281199	0.22597644795050648	1
Chi30_SW_max_global	261	719.2896	61	0.6386701264290926	0.7547914026826072	0.00043248969617176725	0.5635890987413914	0.22080427582795342	1
Chi30_SW_max_global	262	341.1006	62	0.6732068366236542	0.7795326816973572	0.19235628246306674	0.8768938394366433	0.2267896350130133	1
Chi30_SW_max_global	263	344.8377	64	0.6773621927066544	0.7926886976566463	0.20403959124199134	0.8551573332305982	0.2248224211057792	1
Chi30_SW_max_global	264	400.5867	63	0.6681510186041154	0.7758418374991672	0.20504336306521603	1.178552077000939	0.2310413200167436	1
Chi30_SW_max_global	265	947.1596	65	0.6806106704965521	0.7514112354567068	0.16730551164675114	0.6474564818334003	0.21626582628217228	1
Chi30_SW_max_global	266	348.9038	66	0.6791278068455384	0.7949685455642603	0.2924855469064528	0.8194835797318167	0.6521126684147216	1
Chi30_SW_max_global	267	850.1837	66	0.6293966349844482	0.7981122302183774	0.026946651696279793	0.091207639136894	0.6569566252604653	1
Chi30_SW_max_global	268	400.7739	64	0.7909638166789436	0.7744165540151455	0.2630520419506883	1.674349707725963	0.19929155318854105	1
Chi30_SW_max_global	269	598.4362	60	0.6859172902181866	0.7871911057723125	0.005307665068806644	0.7266417941045822	0.24077747992689827	1
Chi30_SW_max_global	270	407.7619	66	0.6502210656021741	0.7579651941458818	0.3055244045310312	1.1896117704023694	0.22471798927800077	1
Chi30_SW_max_global	271	1385.5268	67	0.6877133972068251	0.7852829303156276	0.23092996710927755	0.5051399549598597	0.2114372226362356	1
Chi30_SW_max_global	272	348.4414	64	0.029550576890953573	0.7313225251709675	0.4722075755215079	0.8301675483802646	0.18608830303127133	1
Chi30_SW_max_global	273	1003.5937	64	0.02757581648078861	0.7537681298661169	0.509115183365633	1.398176306984859	0.1767891451601509	1
Chi30_SW_max_global	274	378.6038	67	0.7298184909048245	0.7339934930960753	0.9957621177551186	1.2670476399201678	0.5316220560529961	1
Chi30_SW_max_global	275	601.2958	62	0.6941037474281676	0.7092514198157152	0.1944090825990245	0.6624332613858617	0.24699182500245553	1
Chi30_SW_max_global	276	353.4879	64	0.7597915627651706	0.7666314623302585	0.4955736899935389	0.8471264116695237	0.20557121436377507	1
Chi30_SW_max_global	277	623.3887	60	0.030125934899632768	0.6524325851756397	0.4169023436177449	1.1047996044999422	0.2400894324235574	1
Chi30_SW_max_global	278	852.8024	67	0.6760557465347498	0.704824466485419	0.012542321796164766	0.15524368514180434	0.249492458883415	1
Chi30_SW_max_global	279	394.9816	65	0.7222641087823457	0.7304802704790273	0.8882261079003765	1.1486159381976333	0.18577045526613709	1
Chi30_SW_max_global	280	353.3521	69	0.6964190354804575	0.35879752216448946	0.694870847318047	0.93613648369587	0.6538282799638044	1
Chi30_SW_max_global	281	1353.2936	67	0.6679956450068886	0.7998427545517183	0.22241093209402774	0.47973524387249045	0.18565490477168464	1
Chi30_SW_max_global	282	314.3093	63	0.7303697052156459	0.7511531298842727	0.5874905804965982	0.8160059807661618	0.7237067812139579	1
Chi30_SW_max_global	283	331.9676	62	0.7307399977557039	0.7556451662459496	0.5672987839477057	0.8864483194175473	0.7573186549460003	1
Chi30_SW_max_global	284	1732.3778	61	0.7290034208287535	0.7843421757253637	1.0939101477880249	1.4262799840894418	0.7415070276653205	1
Chi30_SW_max_global	285	380.7126	62	0.699368269350995	0.7639807299225366	0.8498910768750103	1.1405753560110197	0.7795870503802409	1
Chi30_SW_max_global	286	320.6839	63	0.7334542584347936	0.7485511024068611	0.41141948975635084	0.6785839047609923	0.7400813656164086	1
Chi30_SW_max_global	287	328.9715	60	0.7417769683061038	0.7500568502650997	0.36030123039304485	0.6129941870800306	0.7249766294850806	1
Chi30_SW_max_global	288	317.2761	59	0.7300016369254048	0.7519785099487647	0.3552058244022295	0.6027522298963017	0.7332649170490245	1
Chi30_SW_max_global	289	317.7052	59	0.7519131726789051	0.7480822864287887	0.4158439930892778	0.6268601036713137	0.717891403218621	1
Chi30_SW_max_global	290	326.0601	59	0.7559435007856609	0.7499259699483408	0.30505486103148755	0.5663817043930672	0.7216675602548956	1
Chi30_SW_max_global	291	327.2254	58	0.7611416617490203	0.7550753844307275	0.1624728686049738	0.46005071824706467	0.718139621516103	1
Chi30_SW_max_global	292	315.7010	55	0.7869860939795058	0.7588546994702575	0.5989858835835608	0.7535676517564213	0.731551935704216	1
Chi30_SW_max_global	293	391.4776	55	0.7766963112076679	0.777810592363801	0.6134369815720939	3.00992061974957	0.7250427509810651	1
Chi30_SW_max_global	294	1732.3778	59	0.7945935544765295	0.7512270361503007	1.3173365729822701	1.6560732990024127	0.7132455522946544	1
Chi30_SW_max_global	295	393.9294	58	0.7595492551988183	0.7550635658480459	0.8948484800487391	1.1896265310243928	0.7542374238303267	1
Chi30_SW_max_global	296	295.2891	56	0.7589145380020756	0.7705290840969978	0.6004105703396707	0.7662225616991309	0.7243543549585911	1
Chi30_SW_max_global	297	385.3831	56	0.7881682462985755	0.7710163425962093	0.668145739785313	1.031554015879168	0.7293098946533367	1
Chi30_SW_max_global	298	317.4031	58	0.759985221538915	0.804393027951779	0.5904169084964952	0.7636246993606267	0.752598283029172	1
Chi30_SW_max_global	299	374.9416	57	0.7562735822891412	0.8123869779022371	0.9913448333790206	1.3373356436099406	0.723387480076596	1
Chi30_SW_max_global	300	304.7145	54	0.7477457921476878	0.787979248001364	0.6278160893185258	0.7490768260021117	0.7632853231782387	1
Chi30_SW_max_global	301	1732.3778	55	0.7559107814246344	0.7653927749834578	1.182222974740427	1.4293328514428345	0.7551348918476274	1
Chi30_SW_max_global	302	377.1508	58	0.7389412034597519	0.8067353111758782	0.773681962077826	1.0862167223711827	0.76422108012052	1
Chi30_SW_max_global	303	388.2437	54	0.8041109538362207	0.7725171135421015	0.626502866912205	3.50145752944303	0.7427646317533756	1
Chi30_SW_max_global	304	376.1736	59	0.779430636219461	0.7526044313407988	0.8469779479348989	1.171902614587451	0.6992224901457016	1
Chi30_SW_max_global	305	328.6199	59	0.7472835517638052	0.7845066021400162	0.5600652651210244	0.7160492624749792	0.7119698754070204	1
Chi30_SW_max_global	306	312.3836	57	0.7564002899061312	0.7827757494358835	0.6108817240374163	0.7529181589973031	0.7182791984207632	1
Chi30_SW_max_global	307	316.4115	57	0.7578520226269688	0.7853094424397455	0.5256979999778066	0.6601712469735473	0.712998905567894	1
Chi30_SW_max_global	308	318.1235	57	0.7647372472431614	0.8081575817617983	0.55135069127014	0.6915780020447213	0.7135397563782437	1
Chi30_SW_max_global	309	294.6933	53	0.7660282355495142	0.8284944785450973	0.5325206296330436	0.6638713175573256	0.7143047751066957	1
Chi30_SW_max_global	310	308.0731	53	0.8106388268099867	0.806004989568159	0.5775062064655944	0.7098617745679237	0.6775129353600123	1
Chi30_SW_max_global	311	317.0997	52	0.8100466499948142	0.817990780848332	0.5619210117508451	0.7066489292447248	0.7107900520722736	1
Chi30_SW_max_global	312	302.9618	53	0.8200349242451999	0.8271792207072419	0.5464647717199751	0.6794592228182271	0.680093722201999	1
Chi30_SW_max_global	313	301.7285	52	0.8221369980564374	0.8223249980804601	0.5486137475253529	0.6730266128724103	0.6762733377789533	1
Chi30_SW_max_global	314	299.9170	53	0.8131951311538197	0.8275447557782158	0.5083588060935955	0.6889343004630184	0.6778172658411252	1
Chi30_SW_max_global	315	304.7225	53	0.8212872463960244	0.8277350683571327	0.5384196778438344	0.6715059601768271	0.6781223148256922	1
Chi30_SW_max_global	316	302.1648	49	0.8233178014985744	0.8425132007257069	0.548370552037798	0.6770394438789554	0.6828972187175469	1
Chi30_SW_max_global	317	287.2985	49	0.812138370981	0.8466617570561239	0.527445606231904	0.6697704997440403	0.6781498514896043	1
Chi30_SW_max_global	318	358.9112	49	0.8227825290303625	0.8326624469019135	0.9961834699545578	1.2598497790457732	0.6764172426353975	1
Chi30_SW_max_global	319	284.9509	52	0.841187668225795	0.8429606693841203	0.5499976079437261	0.6950037132452781	0.6731223799461393	1
Chi30_SW_max_global	320	300.9087	52	0.8400251829604269	0.8511454974150463	0.5768843923643876	0.7056985995496879	0.6733331860602603	1
Chi30_SW_max_global	321	303.9789	52	0.8470044292296187	0.8521109867545787	0.5800875901663887	0.745430635166876	0.6774902611795415	1
Chi30_SW_max_global	322	1732.3778	52	0.8315732678907668	0.8496585687954127	1.0089183124854821	1.265736541195509	0.6671193257062492	1
Chi30_SW_max_global	323	299.9966	53	0.8415895338313161	0.8455071670922235	0.5980333474853619	0.7668870907861078	0.6716425466583853	1
Chi30_SW_max_global	324	306.3073	50	0.8084854569844546	0.8453871582651554	0.6019171482651006	0.7660061731640977	0.6855474131917191	1
Chi30_SW_max_global	325	320.8641	50	0.8458720277979194	0.8952098155869458	0.9206499544947492	1.1646513007535837	0.6824469483325765	1
Chi30_SW_max_global	326	288.7404	53	0.8197753400496098	0.8515108472428699	0.6421736640203869	0.8103448095761074	0.690534438738875	1
Chi30_SW_max_global	327	352.1349	53	0.8173993009716074	0.8562030113838215	0.6491981027223898	1.0256908944056742	0.6894734723332865	1
Chi30_SW_max_global	328	1732.3778	52	0.8390070536018792	0.8397075092473185	1.1863285260733183	1.4497925588751015	0.6450723243793464	1
Chi30_SW_max_global	329	295.0398	48	0.806979904984079	0.8253148201795083	0.6192636872802539	0.7597949328350211	0.683803098663876	1
Chi30_SW_max_global	330	350.1436	48	0.8875949375908915	0.8690913956341415	0.9602340907435465	1.2049035033463604	0.6700393460426173	1
Chi30_SW_max_global	331	352.0332	50	0.8608606596959453	0.8864845365820306	0.7670825389324101	1.0695368920817399	0.684529565397381	1
Chi30_SW_max_global	332	319.9301	54	0.8045701631344925	0.8430609173942489	0.6337879978064151	0.8540343929859239	0.6651273325723936	1
Chi30_SW_max_global	333	365.2243	47	0.8266125997645288	0.827109924348021	0.8686430011640784	1.1146470136703621	0.6909808798679056	1
Chi30_SW_max_global	334	284.7923	50	0.8434838048552165	0.8499225686025793	0.5333544136128179	0.6768187137121677	0.642581236416551	1
Chi30_SW_max_global	335	1732.3778	51	0.846647536648819	0.844534047705312	1.1279919736503903	1.3689768661820099	0.6503933184271407	1
Chi30_SW_max_global	336	294.3748	49	0.8049159164510415	0.868207630781106	0.7084880060590273	0.9987439490359139	0.6156360813999877	1
Chi30_SW_max_global	337	343.7604	50	0.862630160743871	0.8688133139577395	0.8428020286831805	1.1009695031017943	0.6140234269642788	1
Chi30_SW_max_global	338	345.5229	53	0.8291834657602517	0.8950193431667643	0.7384795636630026	1.008697366124636	0.6390053291789916	1
