Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_zscore_L40	243	100.4133	50	0.22936596354526745	0.35634191503146384	0.17430555424353975	0.3287569924139969	0.40913461868164924	2
Chi30_zscore_L40	244	150.2861	50	0.04931343151184964	0.3353806083893549	0.45207295200639436	0.7065371520425817	0.38745506698805066	2
Chi30_zscore_L40	245	463.3578	50	0.38584341580241877	0.30934161131868443	0.0013122323604784492	0.026044949964001862	0.4268912153311783	2
Chi30_zscore_L40	246	46.8250	50	0.33492047794943425	0.29005014856324135	0.24868355988829377	0.42631971440856326	0.45054060608257607	2
Chi30_zscore_L40	247	81.0106	50	0.3183481668620547	0.2944140008768585	0.3189557381245049	0.5584324235887445	0.3661555312342826	2
Chi30_zscore_L40	248	97.3516	50	0.3500404243027793	0.3510199839100766	0.5408625238855065	0.8304508281296554	0.4681275916361589	2
Chi30_zscore_L40	249	294.9314	49	0.3018518470003321	0.38348901788353335	0.260896868642877	0.47134756140330186	0.4102315992127791	2
Chi30_zscore_L40	251	193.6500	50	0.3672964318305429	0.3383400045870561	0.6378275012300647	0.8981059008225082	0.3910474353777788	2
Chi30_zscore_L40	252	234.7813	50	0.33543340238372127	0.37108297947309543	0.43351167675932745	0.6654023098509293	0.43157888102129316	2
Chi30_zscore_L40	253	78.7336	50	0.39435109586121814	0.2856992903082235	0.23081513630185602	0.4106629536237234	0.4044919244087283	2
Chi30_zscore_L40	254	133.6838	49	0.28484744724246863	0.31421935384163585	0.184134171472617	0.4087326672938796	0.35384398118752536	1
Chi30_zscore_L40	255	226.0428	50	0.37478501911957873	0.35244050116001363	0.7428404929204826	1.0216223232041595	0.45341653189226455	2
Chi30_zscore_L40	257	124.5098	50	0.4240860284269949	0.2532592634623088	0.4542011995067132	0.712096408509235	0.49508224455119826	2
Chi30_zscore_L40	258	88.7328	50	0.3991607886884879	0.3009137877618997	0.007928375728356939	0.18301984457186862	0.41775802146288354	2
Chi30_zscore_L40	259	77.9038	49	0.3513765778195323	0.339384370041359	0.30957703957635657	0.5284515332426032	0.4444013898331255	2
Chi30_zscore_L40	260	57.8914	50	0.3217039472554205	0.36540730273698085	0.17733235818085996	0.340465365920689	0.4776499765540405	2
Chi30_zscore_L40	261	195.5221	50	0.31096032872539553	0.38162811145308784	0.5240299275097153	0.8343845782142363	0.4769336339563368	2
Chi30_zscore_L40	262	205.0274	50	0.295459720382326	0.36496618432754346	0.1738054814707123	0.3537998936205283	0.518306591292105	2
Chi30_zscore_L40	263	320.5260	50	0.27107109837436594	0.394925020561821	0.39190196996773086	0.6449100280251396	0.4631207347511993	2
Chi30_zscore_L40	264	120.2010	49	0.3279644043912132	0.3584895596020313	0.7009358412013167	0.9739563323196672	0.36975894069926446	2
Chi30_zscore_L40	265	42.9626	50	0.3824486602799312	0.3329771046934687	0.14477741081173953	0.31886296922836943	0.49273722730405556	2
Chi30_zscore_L40	266	295.4349	50	0.34347019872826795	0.3446748823900332	0.011405336538698851	0.17502990488185607	0.49449813439670737	2
Chi30_zscore_L40	267	473.6059	50	0.37407443987068756	0.41425276181862813	0.3595951834655231	0.5838277867166766	0.3974306387239027	2
Chi30_zscore_L40	268	176.2061	49	0.3169832077684022	0.32875801248920256	0.5334730571534252	0.7413894112667321	0.32815557647937543	2
Chi30_zscore_L40	269	165.0540	50	0.38431198183543114	0.37585305108419725	0.17936446129960412	0.375420405988969	0.48371493442086366	2
Chi30_zscore_L40	270	230.3993	50	0.36031297813744073	0.34899068785712806	0.8723045478996461	1.1327565543196414	0.4143087614975524	2
Chi30_zscore_L40	271	75.4987	50	0.3331551562090968	0.31826334667093953	0.35293173458168764	0.5906032413349539	0.3780054429209582	2
Chi30_zscore_L40	272	3136.2866	49	0.24378019320925792	0.28896778788722643	0.00543197745740881	0.21902716496125282	0.08377431948276459	2
Chi30_zscore_L40	274	35.0760	50	0.4021339995515172	0.3310375156405664	0.19771322069936756	0.3805403871531673	0.3990838822720417	2
Chi30_zscore_L40	275	101.7316	50	0.3805007093629749	0.33704901383604635	0.6919286531425836	0.9459353144165018	0.3933196861020812	2
Chi30_zscore_L40	276	154.5373	49	0.36275182613572554	0.35449574702220094	0.5092110197330053	0.7652420391468164	0.4025508239573393	2
Chi30_zscore_L40	277	72.5791	50	0.3446127819095121	0.3044502237306502	0.27161162879558587	0.5005061694546881	0.3697930379160146	2
Chi30_zscore_L40	278	75.1369	50	0.3987769024147734	0.3864592392001744	0.2051050826836197	0.4327744646345666	0.29152515690029923	2
Chi30_zscore_L40	280	99.0827	50	0.1920628084764826	0.2782886063841152	0.5617408190159662	0.8600161105967536	0.42234472109038823	2
Chi30_zscore_L40	281	60.6557	49	0.40989644514821455	0.3141784139017956	0.2865156390506953	0.5126561924397531	0.389449927196146	2
Chi30_zscore_L40	282	133.2680	50	0.37941645612700964	0.36365777491144563	0.4555161385736844	0.706330288860402	0.4285940144559876	2
Chi30_zscore_L40	283	79.6233	50	0.4290512134602077	0.30405504909164266	0.1919573241283496	0.37158195281751283	0.5169864858237746	2
Chi30_zscore_L40	284	118.3934	50	0.2932186680250616	0.34134415124189493	0.7367597484108741	1.071433318797069	0.46002931729746294	2
Chi30_zscore_L40	285	213.5474	50	0.34975195540667803	0.4288792809004349	0.37734360417841123	0.632790879272456	0.32281142349278974	2
Chi30_zscore_L40	286	70.5592	50	0.39270883234885584	0.3252354480233473	0.18296647924624998	0.3861520882638148	0.4141385200220773	2
Chi30_zscore_L40	287	144.3342	49	0.3312440295688577	0.3963848455964575	0.007757328343380776	0.05197208483327903	0.4761881406851155	2
Chi30_zscore_L40	288	128.6980	50	0.11128541658795332	0.28589576535186434	0.5761957552510546	0.8217237465027993	0.37745694924267115	2
Chi30_zscore_L40	289	128.0666	50	0.36502861016129085	0.35699982460054525	0.9555256186644095	1.21997907206366	0.43745006223940647	2
Chi30_zscore_L40	290	80.2718	50	0.405142140717904	0.3061637052350692	0.32259345159103336	0.5574974048976555	0.39960069853931424	2
Chi30_zscore_L40	291	55.0553	50	0.37743614395450353	0.33622044109927524	0.20296061669670837	0.3856423545643553	0.5015331338184982	2
Chi30_zscore_L40	292	120.1386	50	0.37216154934053175	0.34301731045068096	0.41714980069780894	0.6719896546596459	0.36567530212771715	2
Chi30_zscore_L40	293	162.0474	49	0.4208937081188663	0.3733168141127763	0.6344270290342691	0.9138814129445594	0.4503349478527222	2
Chi30_zscore_L40	295	54.9543	49	0.35118511347152415	0.35216676629438043	0.19589030791906564	0.370378687364487	0.4274698785106975	2
Chi30_zscore_L40	296	228.8432	49	0.35073921993813434	0.3536340276165245	0.3918160993770662	0.6303364699770714	0.4256126865603838	2
Chi30_zscore_L40	297	60.0135	49	0.33965534131854636	0.3209532848518998	0.15946989269329623	0.30011963654422186	0.47071194189609905	2
Chi30_zscore_L40	298	2420.1190	49	0.37321855224887407	0.3402937316210587	0.005455844016916733	0.006701474802006391	0.4485435118651042	2
Chi30_zscore_L40	299	139.3168	49	0.3259645554544808	0.29932730285975473	0.5072958689199594	0.7419162523708402	0.3410166418835971	2
Chi30_zscore_L40	300	208.3040	48	0.3577543374821735	0.3621396526610784	0.81929134299385	1.093740795091732	0.3925793724284412	2
Chi30_zscore_L40	301	497.3324	49	0.3819095095343728	0.32414616794340795	0.2581256745336188	4.8066856181485065	0.43045838297672584	2
Chi30_zscore_L40	302	112.7365	49	0.3117751851343925	0.3407566976172486	0.39229753178869464	0.6154847387839613	0.41623174865421264	2
Chi30_zscore_L40	303	78.0745	50	0.3610536967749031	0.37225677879401703	0.17797001681524746	0.351136977086921	0.4659073411451786	1
Chi30_zscore_L40	304	818.0277	50	0.38878310355700146	0.3060965465315693	0.0007218666205645041	0.24895702615744458	0.3577798536092955	2
Chi30_zscore_L40	305	157.9140	50	0.44087940594247343	0.3241899563966828	0.5913084475327506	0.8571503436957693	0.5354165815758941	2
Chi30_zscore_L40	306	74.2671	49	0.34140139754054455	0.28816499628437614	0.34143176373461714	0.5655532514828792	0.384157633554989	2
Chi30_zscore_L40	307	43.8518	50	0.46469130863974106	0.35082497234385934	0.18475753965926164	0.36668971557750596	0.49580032382945166	2
Chi30_zscore_L40	308	106.6178	50	0.45666029217369064	0.3433309491377863	0.6572271861888686	0.9331322886303883	0.408272586990151	2
Chi30_zscore_L40	309	223.8535	50	0.48945427464512603	0.3152175966123246	0.45971706818126135	0.6936586154297741	0.4491839786541531	2
Chi30_zscore_L40	310	25423.4005	48	0.4776844960661201	0.9466834941169909	0.18847547903015566	0.4013141807582232	0.5008578728352996	2
Chi30_zscore_L40	311	57.3668	50	0.4068776690085621	0.2697889441033618	0.35100079822057073	0.6000198058267007	0.31405950527742543	2
Chi30_zscore_L40	312	99.8094	49	0.42872923905157434	0.35169590592671385	0.15554299482545142	0.34447693361675397	0.4305032089058116	2
Chi30_zscore_L40	313	201.3419	50	0.3931014348940215	0.2985281693574739	0.791011839023156	1.073651632600861	0.3721833730264842	2
Chi30_zscore_L40	314	184.3485	50	0.37419179457559854	0.3346783318010623	0.5370030544730438	0.7830722982821311	0.3981034934668884	2
Chi30_zscore_L40	315	1435.1793	50	0.4241502067731802	0.3149711863175111	0.0017879037641099216	0.024375665645741784	0.44423682804179204	2
Chi30_zscore_L40	316	135.8201	49	0.4597782365390828	0.38151714722162705	0.3423080376006025	0.5615185175601813	0.4058167955264224	2
Chi30_zscore_L40	319	56.6160	50	0.4099597793615605	0.3533593152038637	0.20189185029318088	0.4398390219281257	0.38327758621154034	2
Chi30_zscore_L40	320	685.5995	45	0.5942049315155808	0.36247946236230466	0.18726051697695084	0.3906175332965982	0.4927408498714851	2
Chi30_zscore_L40	321	129.4516	50	0.4440066792556637	0.39004375284695736	0.2078386058888559	0.4219095828322638	0.37690996974043317	2
Chi30_zscore_L40	322	124.6744	50	0.4188056695550922	0.3458049879174212	0.5192115038974348	0.7842969202688084	0.4668446636132678	2
Chi30_zscore_L40	323	60.5873	49	0.3601904290925579	0.32537899636588247	0.012512724336328279	0.17355690928741366	0.42595928578685277	2
Chi30_zscore_L40	324	3809.0397	50	0.4094281751540912	0.4107542749388624	0.32481733623236975	0.5538649889766136	0.1993839440137316	2
Chi30_zscore_L40	325	633.9622	50	0.3762000419237661	0.8277098848924246	0.6407102589574419	0.9251671107377781	0.576564836778679	2
Chi30_zscore_L40	327	420.2567	50	0.3503356797023503	0.5554313641573124	0.15163108327568403	0.28996904681115154	0.4158404328852832	2
Chi30_zscore_L40	328	498.1173	42	0.39567770036349165	0.37022045927188496	0.006841418332638682	0.17062886447674488	0.5486780982606222	2
Chi30_zscore_L40	329	124.8443	49	0.36766157132534005	0.34834896624584216	0.37868142430884094	0.5868586148951428	0.44478271234194106	2
Chi30_zscore_L40	330	8449.8472	50	0.4149835421241112	0.29701082159870573	0.47594717013917287	0.7561544751137409	0.027415777058577673	2
Chi30_zscore_L40	331	274.4799	50	0.38035875541669323	0.6130014354631237	0.9232341294410232	1.2370897192233006	0.38500062110182165	2
Chi30_zscore_L40	333	166.9757	49	0.3997298261995501	0.35847814421574553	0.23049023940054514	0.49931064046899093	0.4821808386432507	2
Chi30_zscore_L40	334	54.7788	50	0.4669883729094602	0.3171350534208416	0.17832953903108636	0.3789566006647952	0.5172029947139297	2
Chi30_zscore_L40	335	105.4170	50	0.4649797067084063	0.2709723615983967	0.0006386173140350282	0.006842152621970965	0.5165765941005458	1
Chi30_zscore_L40	336	94.2461	49	0.4828374835421224	0.3114756047140378	0.6911020744188512	0.9373353476325027	0.5372991910669236	2
Chi30_zscore_L40	337	103.2084	50	0.33255192454168025	0.28840204189739327	0.3892274422027056	0.6363452686786807	0.46406900526815165	2
Chi30_zscore_L40	338	112.5434	50	0.4434108230754721	0.329192199463179	0.5137777764296277	0.7728099180770137	0.4940892600591846	2
Chi30_zscore_L40	339	67.1072	50	0.3624592405654503	0.31011906412113643	0.18108986730777366	0.36926318881797937	0.521497706699241	2
Chi30_zscore_L40	340	57.2941	50	0.5055551461959924	0.3265750964881312	0.3064861485963327	0.5336963874371373	0.4547211990865429	2
Chi30_zscore_L40	341	142.7645	49	0.38049727460888244	0.28568502934644463	0.6734440534317918	0.9255875591339174	0.49806120454770525	2
Chi30_zscore_L40	342	405.4961	50	0.33757014631297255	0.3792384263024898	0.1941819432306357	0.3853422909215539	0.43266290592215106	2
Chi30_zscore_L40	343	235.4073	48	0.46712307141213527	0.3407992620934986	0.44682487409830207	0.6699488759435479	0.480674004526261	2
Chi30_zscore_L40	344	6582.0681	50	0.4291708076236564	0.30269393489919527	0.0021410694322200607	0.15890933650661201	0.41592018015512505	2
Chi30_zscore_L40	346	8183.8545	49	0.558881785176718	0.33601667930768614	0.2771618242697296	0.5073132626812917	0.13718711788633042	2
Chi30_zscore_L40	347	174.5267	44	0.3092391323274665	0.2614661446733948	0.5425456610520448	0.7783454220279027	0.4584268674592174	2
Chi30_zscore_L40	348	2111.9401	50	0.39075835512827	0.3570066320802826	0.005299806754522879	0.11860697936597703	0.4033971517715213	2
Chi30_zscore_L40	349	115.2848	50	0.35268710829751154	0.2921296954375044	0.7871823560173851	1.0428294486818845	0.42933172773151607	2
Chi30_zscore_L40	350	166.1417	49	0.42384950020636447	0.3982277052239168	0.3423233565138232	0.562512102616251	0.47756608467440503	2
Chi30_zscore_L40	352	48.3721	50	0.329487236188622	0.34350599349239697	0.16007901553163026	0.3232297149093963	0.41471619019552136	2
Chi30_zscore_L40	353	72.7074	50	0.31747846739807634	0.37640591663073236	0.18005045111272333	0.35026898440552967	0.4064872108534184	2
Chi30_zscore_L40	354	177.1086	50	0.27240053603515907	0.3495018633017732	0.4690431454700609	0.7145799400451787	0.2984553119053187	2
Chi30_zscore_L40	355	1099.2912	49	0.3314251229117283	0.3697174105843894	0.004840602996726229	0.17353775371944447	0.3901144099513958	2
Chi30_zscore_L40	356	67.9222	50	0.33771858181830483	0.33894744696275364	0.33339364665281024	0.5723960431490506	0.24850139621685807	2
Chi30_zscore_L40	357	168.2882	46	0.2932613240179544	0.35328209360661283	0.9686415311205221	1.2398946345637682	0.5130837867083838	2
Chi30_zscore_L40	358	46.6508	50	0.35085774183578394	0.3302976880582635	0.17596871826651483	0.3733553547867357	0.42251447224566835	2
Chi30_zscore_L40	359	136.4310	50	0.3137868912997498	0.31297980458609903	0.6416119934389793	0.9028528031838086	0.4211890079205022	2
Chi30_zscore_L40	360	240.6169	49	0.34517753430546366	0.3889815904612702	0.3797349635087751	0.6210271361914687	0.3771825179437488	2
Chi30_zscore_L40	361	89.7996	50	0.35789032501454393	0.3291203662554513	0.16117777121029558	0.33165633554272417	0.40568659041705957	2
Chi30_zscore_L40	362	87798.2387	43	0.32499985368571116	0.3631815301097153	9.994805281562176	10.010526804761136	0.43439780766934305	2
Chi30_zscore_L40	363	181.0739	50	0.3486716676211795	0.4610202782349518	0.5225482506554529	0.7813112765200163	0.4185880981730028	2
Chi30_zscore_L40	364	70.3912	50	0.5004677569406351	0.3087982012858366	0.14042384893006943	0.2955435903932203	0.36968403700280134	2
Chi30_zscore_L40	365	5593.4281	50	0.297125700927473	0.34101497865576014	0.00011442756266213938	0.0698334045383266	0.33950636153829133	2
Chi30_zscore_L40	366	57.1728	50	0.6645235447452176	0.320989731384659	0.34193768051065043	0.550289953029383	0.43583008725494204	2
Chi30_zscore_L40	367	97.3810	49	0.3625661697323756	0.36280323189338354	0.650286273889387	0.9200539062575486	0.3952016818542151	2
Chi30_zscore_L40	368	68.4101	50	0.3897614834569848	0.30559184634134295	0.31612402584696453	0.5467867624311107	0.4000264293996221	2
Chi30_zscore_L40	369	51.7291	50	0.32910248946957155	0.3434186042549893	0.17641444054983924	0.33932647835629903	0.4528634099603779	2
Chi30_zscore_L40	370	51.8838	50	0.31096914797819614	0.33156995606153183	0.002602549245943525	0.17787890267288112	0.4559819765928301	2
Chi30_zscore_L40	371	269.2157	50	0.30916394571826533	0.3343647530503203	0.4513718368879117	0.7651901078010475	0.458651315195952	2
Chi30_zscore_L40	372	102.4066	50	0.2709634855404542	0.4074244699867387	0.003214141108484697	0.1687319559565105	0.45872465508661153	2
Chi30_zscore_L40	373	184.0055	50	0.32227860705105826	0.3833849101638226	0.008344892052518732	0.18797153724222776	0.4757005035159009	2
Chi30_zscore_L40	375	104.8089	50	0.33909744453517415	0.3475334824386237	0.3504404745956684	0.5962000036280362	0.43590528875017387	2
Chi30_zscore_L40	376	184.6186	50	0.2961013126406915	0.3737058382925487	0.8495489393172988	1.1318560534855042	0.41609271548371995	2
Chi30_zscore_L40	378	122.7579	50	0.25856784544981004	0.29557358745019097	0.5243134850541621	0.7613977714161071	0.4609185880829905	1
Chi30_zscore_L40	379	38.2603	50	0.32626095660096116	0.35702511793384634	0.1641094529026937	0.3296645128749651	0.4380387247747691	2
Chi30_zscore_L40	380	138.3518	47	0.31335907562866794	0.36449923615836044	0.20130462922344072	0.4072078246148931	0.43214143621517614	2
Chi30_zscore_L40	381	1406.7267	50	0.28614691403043957	0.39493987382300016	0.0033046758565546397	0.048448092376194685	0.44515268680073916	2
Chi30_zscore_L40	382	182.3926	50	0.3358973219966296	0.3445173075176308	0.34205787821135725	0.5679990316510435	0.41666432994905545	2
Chi30_zscore_L40	383	160.4861	50	0.3048295692188075	0.37460503178743654	0.6039209045973907	0.8647598674578164	0.4748753205312413	2
Chi30_zscore_L40	384	1032.1634	50	0.36608947675201525	0.43743571624256	0.2414526546755855	0.47389548941190823	0.39816384469926847	2
Chi30_zscore_L40	385	41.1232	50	0.5258258681650756	0.35736870616961014	0.16812061228726669	0.3364430589889415	0.36163429241021805	2
Chi30_zscore_L40	386	45.6029	50	0.5105175913791267	0.41928250397342665	0.20912759468425815	0.39087360576133734	0.3673042359584778	2
Chi30_zscore_L40	387	3586.4349	50	0.33567142177842846	0.42675997883388855	0.12944424691930817	0.27435380054878	0.3501862432786165	2
Chi30_zscore_L40	388	179.3306	50	0.3501983344737336	0.4114685376475521	0.4816841652661026	0.7379432414994949	0.38781444247632	2
Chi30_zscore_L40	389	2990.7469	50	0.5441858061308065	0.3829222801040691	0.010462986803622537	0.018920964743346647	0.41356312055691924	2
Chi30_zscore_L40	391	498.1930	50	0.5203287556603605	0.3245074184741406	0.3418407011878723	0.5653197802465421	0.43961267383036795	2
Chi30_zscore_L40	392	104.4172	50	0.5618066309714574	0.3535569892194204	0.7235209416710473	0.9653936478320151	0.3927803592977765	2
Chi30_zscore_L40	393	59.1720	45	0.5421998095496287	0.3248542447135773	0.1806714527324314	0.34567928365583156	0.46113191220363015	2
Chi30_zscore_L40	394	150.3450	50	0.48259970026243054	0.39447745426742353	0.5245215528238796	0.7571891034399683	0.41914868271179584	2
